57,57,58,57,56,55,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,55,55,55,55,56,57,58,58,58,58,58,57,57,57,57,56,56,56,56,58,59,61,62,61,59,56,55,55,56,57,57,56,55,55,55,54,55,56,56,57,57,58,58,58,57,57,57,56,56,55,55,52,53,55,56,57,57,56,55,54,53,52,53,54,56,60,64,69,72,76,79,80,81,83,84,84,85,85,85,85,84,84,85,84,83,83,84,86,88,89,90,86,86,84,84,83,84,84,85,84,84,85,84,82,80,79,79,78,78,78,79,79,79,78,76,76,75,75,75,75,75,74,74,75,77,78,77,74,72,72,72,73,74,73,73,72,72,73,74,74,75,75,75,73,71,70,70,73,73,73,74,74,73,73,73,75,75,74,73,73,73,73,73,72,73,74,75,75,73,72,71,70,71,71,71,70,70,70,71,69,70,70,69,67,66,65,64,63,64,65,65,65,65,66,67,69,68,67,65,64,64,64,64,64,64,65,66,66,66,66,65,64,64,63,63,63,62,62,62,62,62,62,62,62,62,62,62,63,62,61,61,61,61,60,60,60,59,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,54,53,52,54,53,52,51,51,50,50,50,49,49,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,49,49,49,48,47,47,47,47,46,46,46,47,47,48,50,49,48,48,49,49,49,48,50,50,50,50,50,50,49,49,48,49,49,49,48,48,48,48,47,47,47,46,45,44,44,44,45,45,46,46,47,48,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,48,48,48,47,46,44,44,45,45,46,45,45,44,44,45,45,45,45,45,45,45,45,45
56,56,56,55,53,52,52,52,53,53,53,54,54,55,55,56,56,56,56,56,55,55,55,55,54,55,56,56,56,56,56,56,57,56,56,55,55,55,55,55,56,57,59,60,60,58,55,54,54,55,56,56,56,55,55,55,55,56,57,57,58,58,58,58,57,57,57,57,57,56,56,56,52,53,54,55,55,55,55,54,54,55,56,59,62,66,70,73,76,78,80,81,81,81,82,83,84,85,86,86,86,85,85,85,84,83,82,82,83,85,86,86,82,83,84,84,83,83,84,85,85,84,84,82,81,79,78,77,76,76,76,77,78,78,77,77,75,74,73,73,73,72,71,70,74,77,79,78,74,71,70,71,72,72,72,72,71,72,73,74,74,75,76,75,74,71,70,69,72,72,73,74,74,73,72,72,75,75,74,74,73,73,73,72,71,72,74,75,76,75,73,71,70,71,71,70,69,69,69,70,69,69,69,68,66,65,64,64,64,64,64,65,65,66,67,68,70,69,67,66,64,63,63,63,64,64,65,65,65,65,65,64,64,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,63,63,61,61,61,61,61,60,60,59,58,57,57,58,58,57,57,57,57,57,56,56,56,55,56,55,55,55,56,56,54,52,53,52,52,51,50,50,50,50,49,49,49,49,49,50,50,51,50,50,49,49,49,49,49,49,50,50,49,49,48,48,47,47,47,47,46,45,46,46,47,48,49,48,47,47,48,49,49,48,50,50,50,49,49,49,49,49,48,48,49,49,49,49,49,48,47,47,47,47,46,45,44,43,44,44,44,45,46,48,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,48,49,50,50,49,48,47,46,47,47,46,45,45,44,44,45,44,45,45,45,45,45,45,45
55,55,55,54,52,51,51,51,53,53,53,53,53,53,54,54,53,53,53,54,54,54,54,55,54,55,55,55,54,54,54,54,56,56,56,55,55,55,55,55,54,56,57,59,59,57,55,54,55,56,57,58,57,57,56,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,54,54,53,52,52,52,52,53,54,58,62,67,71,75,77,78,82,83,83,82,81,81,83,84,84,85,87,87,87,87,87,87,85,83,81,81,82,83,84,83,79,81,83,84,84,84,84,84,84,83,82,81,80,79,77,76,76,75,75,76,77,78,79,79,76,75,74,73,73,72,71,70,75,78,80,79,75,72,71,72,73,73,72,72,72,72,74,75,76,77,77,76,74,72,70,69,71,72,73,74,74,73,72,71,73,73,73,73,73,73,73,73,71,72,73,75,76,75,74,72,71,71,71,70,69,68,68,68,69,69,69,68,66,65,64,64,65,65,64,65,66,67,68,69,69,68,67,65,64,63,63,62,64,64,64,65,64,64,63,63,63,63,63,62,62,62,63,63,63,63,62,62,62,62,61,61,64,63,62,61,61,61,60,60,59,58,57,57,57,58,58,58,58,57,57,57,56,56,55,55,55,54,54,55,56,56,54,52,52,52,51,50,50,50,50,50,49,49,49,49,49,50,50,51,50,50,49,49,49,49,49,49,50,50,49,49,48,48,47,47,47,47,46,45,46,46,47,48,47,47,46,46,47,48,49,49,49,49,49,49,48,48,48,48,48,48,49,49,49,49,49,48,47,47,47,47,47,47,46,45,44,44,44,44,45,47,48,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,48,49,50,51,51,50,49,48,48,48,47,46,46,45,45,45,44,44,45,45,45,45,45,45
54,54,54,53,51,51,51,51,53,53,53,53,53,52,52,52,50,50,50,51,51,52,53,54,54,55,55,54,53,52,52,53,56,56,56,56,56,55,55,55,54,55,57,58,58,57,55,54,56,57,59,59,59,58,58,58,61,60,59,58,57,57,57,57,56,56,57,57,57,57,57,57,54,53,51,50,50,51,53,55,59,64,69,73,77,80,81,81,84,84,84,83,81,81,83,85,86,86,87,88,88,88,89,89,86,84,82,82,84,85,84,83,79,81,82,84,85,85,84,83,83,82,81,80,79,79,77,76,76,76,75,76,78,80,81,82,80,79,77,75,75,75,74,73,77,79,80,79,76,74,73,74,74,74,73,73,72,73,75,76,78,78,78,76,74,72,71,70,71,71,72,73,73,72,71,71,72,72,73,73,73,73,73,73,71,71,72,74,75,75,73,72,72,72,72,70,69,68,67,67,68,68,68,67,66,65,65,65,66,65,65,65,66,67,68,68,68,67,66,65,64,63,63,62,63,64,64,64,64,63,62,62,63,63,62,62,62,62,63,63,63,63,62,62,62,62,61,61,63,62,61,61,61,61,60,59,59,58,57,57,57,58,58,58,58,57,57,57,56,56,55,55,54,54,55,55,56,55,53,52,51,51,51,50,50,50,50,50,49,49,50,50,50,50,50,50,50,49,49,49,49,49,49,50,50,50,49,48,48,48,47,47,47,47,46,46,46,47,47,48,47,46,45,45,46,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,49,48,48,48,47,47,47,48,48,47,47,44,44,43,43,44,46,47,48,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,49,50,50,51,50,50,49,49,48,48,47,47,47,46,45,44,44,44,45,45,45,45,45
53,53,52,51,50,50,51,51,53,54,54,53,53,52,51,50,49,49,49,49,50,51,52,53,54,54,54,53,52,52,52,53,55,56,56,57,57,57,56,56,56,57,58,58,58,57,56,55,57,58,59,59,59,59,59,59,62,61,59,57,56,55,56,56,57,56,56,56,56,55,55,55,53,52,51,51,53,56,60,62,68,72,75,77,79,81,82,81,83,84,84,83,82,82,84,86,86,86,87,87,88,88,89,90,87,85,83,84,86,88,87,85,85,84,83,84,85,85,84,83,83,81,80,79,79,78,77,76,76,76,77,78,81,82,83,83,83,81,79,77,77,77,77,77,77,78,78,77,75,75,75,75,75,75,74,73,73,74,75,77,79,79,78,76,74,72,71,72,71,71,72,73,73,72,71,71,72,73,73,74,74,74,74,74,73,72,72,73,74,74,72,70,72,72,72,71,69,68,68,68,68,68,68,67,66,66,66,67,67,66,65,65,66,67,66,66,66,66,65,64,64,63,63,63,63,63,64,64,64,64,63,63,63,62,62,61,62,62,63,64,63,62,62,62,62,62,62,61,63,62,61,60,60,60,59,59,59,58,57,57,58,58,58,58,58,58,57,57,56,56,55,55,54,55,56,56,55,54,53,53,52,51,51,50,50,50,50,50,49,50,50,50,50,50,49,49,49,49,48,49,49,49,50,50,50,50,49,48,48,47,48,48,47,47,47,47,47,47,48,48,47,46,45,45,46,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,48,48,48,47,45,44,43,43,43,44,46,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,49,49,49,50,49,49,49,50,49,48,49,49,49,47,46,44,44,44,45,45,45,45,45
52,52,52,51,50,50,50,51,54,54,54,54,53,51,50,49,50,50,50,50,50,52,53,53,53,53,53,53,52,52,52,53,55,56,57,57,58,57,57,56,59,59,59,59,58,57,57,56,56,57,59,59,59,59,59,59,62,60,58,56,55,54,55,55,57,56,56,55,54,54,53,53,51,51,51,53,57,62,66,69,75,78,79,78,78,81,82,81,84,85,86,86,85,85,86,88,85,85,86,86,86,87,88,90,86,84,83,85,88,89,88,87,90,87,85,84,85,85,84,82,82,81,79,78,78,78,77,76,76,77,78,80,83,84,84,84,84,82,79,77,77,77,78,78,77,77,76,75,75,75,75,76,76,75,74,73,73,74,76,77,78,78,77,75,73,72,72,73,71,71,72,72,72,72,71,71,73,73,74,75,75,75,74,74,74,73,72,72,74,73,71,69,71,72,72,71,69,69,68,69,67,68,68,67,66,66,67,67,67,66,65,65,66,66,65,64,65,64,64,64,64,63,63,63,63,63,64,65,65,65,64,64,63,62,62,61,62,62,63,64,62,62,62,62,62,62,62,62,63,62,61,60,60,60,59,58,59,58,57,57,58,58,58,58,58,58,57,57,56,56,55,55,54,56,57,56,55,53,53,54,52,52,51,51,51,51,51,51,49,50,50,51,50,50,49,48,48,48,48,48,49,49,50,50,51,50,49,48,48,47,48,48,47,47,47,48,48,48,48,48,49,47,46,46,47,48,49,49,49,49,49,49,49,48,48,48,49,48,48,47,47,47,47,48,49,48,46,46,47,48,48,47,45,45,44,43,43,44,45,46,49,49,49,49,49,49,49,49,50,50,49,49,49,49,49,49,49,49,49,49,49,48,48,48,50,49,49,49,50,50,48,46,44,44,44,45,45,45,45,46
51,51,51,50,50,51,53,55,55,55,55,54,54,53,53,53,53,53,53,52,52,52,52,52,51,53,55,56,56,55,55,55,57,59,61,61,60,58,57,57,57,57,57,57,57,57,58,58,58,59,59,59,58,57,58,58,57,56,54,54,55,55,54,54,54,54,53,52,51,50,50,51,50,52,56,62,70,76,79,80,80,80,80,79,79,80,82,83,86,85,83,84,85,86,88,88,86,86,86,86,85,86,88,89,85,84,84,86,86,85,86,89,91,90,87,84,82,81,81,82,79,79,80,79,78,78,78,79,77,79,82,84,84,83,81,80,80,79,79,79,78,76,76,78,77,77,76,74,73,72,73,73,74,74,75,75,75,75,74,74,74,76,76,75,73,72,73,74,71,71,72,73,74,74,73,73,72,74,75,76,76,75,74,74,73,73,73,73,72,71,70,70,71,72,72,71,70,69,69,70,69,67,66,66,68,69,67,66,66,66,66,65,64,63,64,65,62,63,63,64,64,65,64,64,65,65,65,65,65,64,64,64,64,63,62,62,62,63,64,64,64,64,64,63,63,63,62,62,63,62,60,60,59,59,58,57,56,56,56,57,58,58,58,58,58,58,57,56,55,55,54,54,54,55,56,56,55,54,54,54,53,52,51,50,50,50,50,49,51,51,50,51,51,50,49,48,48,48,48,48,48,49,49,50,50,50,49,49,48,47,47,47,47,47,47,48,50,50,49,49,50,49,47,46,46,46,47,48,49,49,49,49,49,49,49,49,48,49,49,49,48,47,48,48,48,49,49,49,49,48,47,47,47,46,45,44,44,44,43,42,46,47,48,49,50,51,51,51,50,50,50,50,50,50,49,49,48,48,48,48,48,49,49,49,49,49,49,50,50,49,47,45,43,43,43,43,43,44,45,46
52,52,52,52,52,53,54,55,57,57,56,55,55,55,55,55,55,55,54,54,54,54,53,53,53,54,55,56,56,55,55,55,56,58,60,60,59,58,57,57,58,57,57,57,57,57,58,58,59,59,59,58,57,56,57,57,54,53,53,53,54,54,53,51,52,51,50,49,49,50,52,54,56,59,64,71,77,80,81,81,80,80,80,80,80,80,82,83,85,84,83,83,84,86,88,88,87,87,86,86,87,87,88,88,84,83,83,85,85,85,87,89,91,89,86,83,81,81,81,81,81,81,81,81,80,79,79,80,80,81,82,83,83,82,80,79,80,79,78,79,78,76,76,78,77,76,75,73,72,72,73,74,74,75,76,76,76,75,74,74,73,75,76,76,74,72,73,74,72,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,73,73,73,72,72,71,70,70,71,71,72,70,69,68,68,68,68,67,66,67,68,68,67,66,65,66,66,65,64,64,64,64,62,63,63,64,64,64,64,64,65,65,65,65,65,64,64,64,64,63,62,62,63,63,64,64,64,64,64,63,63,62,62,62,62,61,60,59,59,58,58,57,57,56,57,57,58,59,58,58,58,58,57,56,54,53,52,52,53,55,56,56,54,53,53,54,52,51,50,50,50,50,50,49,51,51,50,51,51,51,50,49,49,49,49,48,48,49,49,49,50,50,49,49,48,47,47,47,46,46,47,48,49,50,49,48,49,49,49,48,48,48,48,47,49,49,49,49,49,49,49,49,48,49,49,49,48,48,48,48,48,49,49,49,49,48,48,47,46,45,45,44,45,44,44,43,44,45,47,49,50,50,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,50,50,49,50,50,49,47,46,44,44,43,43,44,44,45,45
53,54,55,55,54,55,55,56,58,57,56,55,55,56,56,57,57,57,56,56,56,56,55,55,55,55,56,56,55,55,55,55,56,57,59,59,58,57,57,58,58,58,57,57,57,57,57,58,59,59,58,57,55,54,54,55,51,51,52,54,54,54,52,50,49,49,48,48,50,53,57,59,63,67,72,78,83,84,82,80,79,80,80,80,80,81,82,83,84,83,82,82,83,85,86,87,87,86,86,87,88,89,88,87,83,82,82,84,85,85,86,88,89,87,84,82,80,80,81,81,83,83,83,82,81,80,80,81,82,82,82,81,80,79,79,78,79,78,78,79,78,76,77,78,78,76,74,72,70,71,73,74,75,76,77,77,76,75,74,74,73,75,76,76,74,73,73,73,74,74,74,74,75,75,75,75,75,73,72,72,74,75,76,76,72,72,71,71,70,70,70,70,70,71,70,69,68,66,66,66,67,67,68,68,67,67,66,65,65,65,66,66,65,64,64,64,62,63,63,64,64,64,64,64,64,64,64,64,64,64,63,63,64,63,63,62,62,63,64,64,63,63,63,63,62,62,62,62,62,61,59,59,59,58,58,57,57,57,58,59,60,59,58,57,57,57,56,55,53,52,51,51,52,53,55,55,53,52,53,53,52,51,50,50,51,51,51,50,51,51,51,51,52,52,52,51,50,50,50,49,49,49,49,49,50,50,49,49,48,48,47,47,46,46,47,48,49,50,49,48,49,49,50,51,50,49,48,47,49,49,49,49,49,49,49,49,48,49,49,49,48,48,48,49,49,49,49,49,49,49,48,47,46,45,45,45,45,46,45,44,42,43,45,47,48,48,48,47,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,51,50,49,49,49,49,48,47,46,46,45,45,44,45,45,45
55,56,57,57,57,56,57,57,57,56,55,54,54,55,56,57,57,57,57,57,57,56,56,56,55,55,56,56,55,55,56,56,57,58,59,58,57,57,57,58,59,58,57,57,56,57,57,58,59,59,57,55,53,52,52,52,50,52,54,56,56,55,52,51,49,50,52,54,56,59,63,65,69,72,76,80,82,82,80,78,79,80,80,80,80,80,81,82,84,82,81,80,81,82,83,84,85,84,84,85,88,88,87,85,82,81,82,85,86,84,84,84,85,84,82,80,79,80,81,82,84,84,84,82,81,80,81,81,81,80,79,78,77,77,78,78,78,77,77,78,77,76,77,79,79,77,74,71,70,71,73,75,76,77,77,76,74,73,73,74,75,76,76,76,74,73,73,73,74,74,74,74,74,75,75,76,75,73,71,71,74,76,76,75,72,71,70,70,69,69,70,70,69,69,69,68,67,66,66,66,66,67,68,68,67,66,65,65,65,66,67,68,67,66,65,65,62,63,65,66,66,65,63,62,63,63,63,63,63,62,62,62,62,62,62,61,61,61,62,62,62,62,62,62,61,61,61,61,60,59,59,58,59,59,59,58,58,59,59,60,60,60,58,57,57,56,55,54,53,52,52,51,51,53,54,54,53,52,52,53,52,51,50,50,51,51,51,51,51,51,51,52,53,53,53,53,51,51,50,50,49,49,49,49,50,49,49,49,49,48,48,48,47,47,48,49,50,50,50,49,49,49,50,51,51,50,49,48,50,50,50,50,50,50,50,50,49,49,49,49,48,48,48,49,49,49,50,50,50,49,48,48,46,45,45,45,46,47,46,46,42,43,44,46,46,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,51,50,49,49,49,49,49,49,49,48,47,46,46,46,46,46
55,56,58,58,58,57,57,57,57,56,55,54,54,54,55,56,56,56,56,56,55,55,55,55,53,54,55,55,55,55,56,56,59,59,60,59,57,56,57,58,59,58,57,56,56,56,57,57,58,57,56,54,52,50,50,50,50,52,54,56,56,55,54,52,52,55,60,64,67,68,69,70,75,76,77,79,79,78,78,77,79,80,80,80,80,80,80,81,83,81,80,79,80,80,80,80,81,80,81,83,86,87,86,84,81,81,83,86,87,84,81,80,81,81,80,79,79,80,81,82,84,84,83,81,80,79,80,81,79,78,77,75,75,76,77,78,78,77,77,78,77,76,76,78,79,77,75,72,70,71,74,76,76,77,76,74,71,71,72,74,77,77,76,75,74,73,73,73,72,73,73,73,74,75,75,76,73,72,71,72,74,75,74,73,71,70,69,69,69,69,69,70,68,67,67,67,67,66,66,66,65,66,68,68,67,66,65,65,66,67,69,69,68,67,66,65,62,64,66,67,67,66,63,62,62,62,62,62,61,61,60,60,59,60,60,60,59,58,59,60,61,61,61,61,60,60,60,60,59,59,58,59,60,60,60,60,60,60,60,61,61,60,58,56,56,56,56,55,54,54,53,53,52,53,54,54,53,52,52,52,52,51,51,51,51,52,51,51,51,51,51,52,53,54,55,54,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,49,50,51,51,51,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,49,49,50,49,49,48,49,49,50,50,50,50,50,49,49,48,46,46,46,46,47,48,47,47,44,44,44,44,45,46,47,48,49,49,49,49,50,50,50,50,49,49,49,49,49,49,49,49,51,50,49,48,49,49,49,49,50,50,49,48,47,47,48,48
56,56,58,58,57,57,57,57,57,57,56,55,54,54,55,55,54,54,54,54,53,53,53,53,51,52,54,54,54,54,55,55,59,60,60,59,57,56,57,57,58,57,55,54,54,54,55,55,55,55,55,53,51,49,48,48,49,50,52,54,55,55,55,56,59,63,69,73,75,75,75,74,78,79,79,78,77,77,77,77,78,79,79,79,78,79,80,81,81,80,80,79,80,80,79,79,78,78,79,82,84,85,85,84,82,81,83,87,87,84,80,78,79,79,79,79,80,80,81,82,83,82,81,80,79,78,79,80,78,77,76,76,75,76,77,78,78,77,77,78,77,75,76,78,79,77,75,73,71,72,74,75,75,76,75,73,70,69,71,74,78,77,76,75,75,74,73,73,72,72,73,73,74,74,74,75,71,71,71,72,73,74,72,71,70,69,69,69,69,69,69,69,68,67,66,67,67,67,67,66,65,66,66,67,67,67,66,66,68,69,70,70,68,67,66,65,63,64,66,67,67,65,63,62,62,62,62,61,60,60,59,58,58,59,59,59,58,57,58,59,61,61,61,61,61,60,60,60,60,60,59,60,61,62,62,62,61,60,60,60,60,59,58,56,57,56,56,56,56,55,55,55,53,54,55,55,53,52,52,52,53,52,51,51,51,52,51,51,52,51,51,52,53,54,55,55,52,51,51,51,50,50,50,51,49,49,49,49,49,49,49,49,49,49,50,51,52,52,52,51,49,49,48,48,48,49,50,50,49,49,49,49,49,49,49,49,49,50,50,50,49,49,49,49,50,50,51,51,50,50,49,48,48,47,47,47,48,48,47,47,46,46,44,44,44,45,47,48,49,49,49,50,50,50,51,51,49,49,49,49,49,50,50,50,50,49,48,48,49,49,49,49,50,50,49,48,48,48,49,49
55,56,57,57,56,56,56,57,57,56,55,54,54,53,53,53,52,52,52,52,51,51,51,51,50,52,53,54,53,53,53,53,58,59,60,59,57,56,56,57,56,55,53,52,51,51,52,53,52,53,53,52,51,49,48,47,47,49,50,52,53,55,58,60,67,70,75,78,79,78,77,76,79,80,81,81,79,78,77,77,77,77,77,77,77,78,80,82,80,80,80,81,81,81,80,79,78,79,80,82,83,84,85,85,82,81,82,86,87,84,81,79,78,78,79,80,80,80,80,80,81,81,80,79,78,78,79,80,81,80,79,78,78,77,77,78,79,77,77,78,77,75,75,77,77,77,75,73,72,72,73,74,73,75,75,73,71,69,71,73,76,76,76,77,77,75,74,73,73,73,73,74,74,74,73,73,70,71,71,71,71,71,71,70,69,69,69,70,70,69,69,69,69,68,67,67,68,68,67,66,66,65,64,65,67,68,67,66,68,69,70,69,67,66,65,64,64,64,65,65,64,64,63,62,63,63,62,62,60,59,58,57,58,59,60,60,58,57,58,59,62,62,62,62,62,62,61,61,62,61,61,61,62,62,62,62,62,61,60,60,60,59,57,56,57,57,57,57,56,56,55,55,55,56,57,56,54,52,52,52,53,53,52,51,51,52,51,51,52,51,51,52,53,54,55,55,53,52,52,51,51,50,50,50,49,49,49,49,49,50,50,50,49,49,49,51,52,52,52,51,49,49,49,49,49,49,50,50,49,49,49,49,49,49,49,49,49,50,50,50,49,49,49,50,50,50,51,51,51,50,49,49,50,49,48,48,48,48,47,46,47,46,45,44,44,45,46,47,48,48,48,49,50,50,51,51,49,49,49,49,49,50,50,50,49,49,48,48,49,49,49,49,48,48,48,48,48,48,49,50
55,56,56,56,56,55,56,56,55,55,54,53,52,51,51,50,51,51,51,50,50,50,50,50,50,51,53,53,53,52,51,51,56,58,59,58,57,56,56,57,54,53,51,50,49,49,50,51,51,52,52,52,51,49,47,47,47,48,50,51,53,57,61,65,73,75,77,79,79,78,78,78,78,80,82,83,81,78,77,76,75,76,76,76,77,78,81,83,79,79,80,82,83,83,81,80,79,80,82,83,83,84,85,86,83,81,82,85,86,84,82,80,78,78,79,80,80,80,79,79,81,80,79,78,77,78,79,80,84,83,82,81,79,78,78,77,79,78,77,78,76,74,75,76,76,76,75,74,72,72,72,73,72,74,76,75,72,70,70,72,73,74,76,78,78,77,74,72,74,74,75,75,74,73,72,71,70,71,71,71,70,69,70,70,68,69,69,70,70,70,69,69,70,69,67,67,68,68,66,65,66,64,63,64,67,68,68,66,68,69,69,68,66,65,64,63,65,64,63,62,62,62,63,63,64,64,63,62,61,59,58,57,59,60,62,61,59,58,59,60,63,63,63,63,63,63,63,63,64,63,62,62,62,63,62,62,62,61,60,59,59,58,57,56,58,58,57,57,56,55,55,55,56,57,58,56,54,52,52,52,54,53,52,51,52,51,51,50,52,51,51,51,53,54,55,55,54,53,53,51,51,50,50,49,49,49,49,50,50,50,50,50,49,49,49,50,51,52,51,50,48,49,49,49,50,50,50,50,49,49,49,49,49,49,49,49,49,50,50,50,49,49,49,50,50,51,51,51,51,50,49,49,51,50,49,48,48,48,47,46,47,46,46,45,45,45,45,45,47,47,48,48,49,50,50,50,50,50,50,50,49,49,49,49,49,48,48,48,49,49,49,48,47,47,47,47,47,48,49,50
57,57,56,55,54,54,54,54,53,52,51,50,49,48,48,48,50,50,50,50,50,50,50,50,52,53,54,54,53,52,52,52,54,55,56,56,56,55,55,55,50,50,49,48,48,48,49,49,50,50,50,50,49,47,44,43,46,48,52,55,59,63,68,71,74,76,78,79,80,80,78,78,79,80,81,81,80,79,77,76,74,76,76,75,76,78,81,81,77,78,80,81,82,81,81,80,83,84,85,85,84,84,85,85,85,84,83,83,83,82,80,78,78,80,82,83,83,82,81,81,81,78,77,78,78,79,81,84,86,85,83,82,82,81,80,79,79,79,79,78,78,77,77,76,75,73,71,71,71,72,71,71,69,72,74,74,72,70,70,71,73,75,77,78,77,76,74,73,75,76,77,76,74,72,71,71,71,72,73,72,70,69,70,71,69,69,70,71,72,71,69,67,68,67,66,67,69,70,67,65,63,63,63,65,67,69,69,70,67,67,67,66,65,65,64,64,68,68,66,63,62,63,63,62,64,63,62,62,60,58,58,60,62,63,65,63,60,58,60,61,62,62,62,63,64,64,63,63,64,63,61,61,61,61,61,61,63,62,61,60,59,58,58,58,59,58,57,57,57,57,56,55,56,56,55,54,52,51,50,50,51,52,53,54,54,53,51,50,51,51,51,51,51,52,52,52,52,51,51,50,50,50,50,50,49,49,49,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,49,50,51,50,49,49,49,49,49,49,49,49,49,51,51,52,52,51,51,50,49,49,49,49,49,50,50,50,50,49,49,49,50,49,49,48,47,48,47,46,45,45,45,46,46,47,47,47,48,49,50,51,52,52,52,51,49,49,49,49,49,49,49,48,48,47,48,48,48,48,46,44,45,47,49,50,49
55,55,54,54,53,53,52,52,52,51,49,48,47,47,47,48,49,49,50,51,51,52,51,51,52,52,53,53,52,51,52,52,50,51,52,52,52,52,52,52,50,49,48,47,47,47,48,49,52,51,49,48,46,45,45,45,48,51,56,60,64,69,73,76,75,76,78,79,80,79,78,78,79,79,80,80,79,78,77,77,75,76,76,75,76,79,80,80,77,78,80,81,82,83,83,83,85,85,85,85,84,83,84,84,84,83,82,82,83,82,80,79,78,80,82,83,83,82,81,81,82,79,77,77,77,77,79,83,84,83,81,81,81,81,80,80,78,78,78,78,78,77,76,76,74,73,72,71,72,72,71,70,69,71,72,73,71,70,71,72,73,74,76,76,76,74,73,73,75,76,77,76,75,73,73,73,73,73,72,71,70,70,70,70,69,69,70,71,71,71,69,67,68,66,65,66,69,69,67,65,63,63,64,65,67,68,68,67,67,66,66,66,65,65,65,64,67,67,65,62,61,62,63,62,63,62,62,62,61,59,58,60,62,64,65,63,60,59,60,62,64,64,63,64,64,64,64,63,63,62,61,61,61,61,61,61,62,62,61,60,59,59,58,58,58,58,57,57,57,57,56,55,55,55,54,53,51,50,50,50,50,51,53,53,53,53,51,51,50,50,51,51,51,51,51,51,50,50,50,49,49,49,50,50,49,49,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,50,51,51,50,50,48,48,48,49,49,49,49,49,51,52,52,52,52,51,50,50,50,50,50,50,50,50,50,49,49,49,49,50,50,49,49,48,48,48,47,46,46,46,47,47,46,46,46,47,48,49,51,52,52,51,50,49,48,48,48,48,48,48,47,47,48,48,49,49,48,46,45,45,48,49,50,49
53,53,52,52,51,51,51,51,50,49,47,46,45,46,46,47,48,49,50,52,53,53,53,53,51,52,52,51,51,51,52,53,50,51,51,51,51,52,52,52,51,49,47,46,45,46,48,49,52,50,48,47,47,48,50,51,55,58,63,68,72,75,78,80,76,77,78,79,79,79,78,78,79,79,78,78,78,78,78,78,77,78,77,77,79,81,81,79,77,78,80,81,83,84,85,85,87,87,86,84,83,82,82,83,83,82,81,81,82,82,81,79,78,79,81,82,82,82,82,82,84,81,78,77,76,76,78,81,81,80,79,78,79,80,80,80,77,77,77,77,77,77,76,76,72,72,72,72,73,72,71,70,69,70,72,72,71,71,72,73,73,73,74,73,73,72,73,73,74,75,76,75,75,74,74,75,75,74,72,70,70,70,70,70,68,68,69,70,71,70,69,67,67,66,65,66,68,68,66,65,64,64,65,67,68,67,66,65,65,65,65,65,65,65,65,65,67,67,64,61,60,62,63,62,62,61,62,63,62,59,59,60,63,64,64,63,60,59,61,63,65,64,64,64,64,64,63,62,63,62,61,61,61,61,61,61,62,62,62,61,61,59,59,58,58,58,57,58,58,58,57,55,55,55,54,52,51,50,50,51,51,52,52,52,52,52,52,51,50,50,50,51,51,51,50,50,50,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,49,49,49,49,50,50,50,50,50,49,49,50,51,51,51,50,48,48,48,49,49,49,50,50,52,52,53,53,52,52,51,51,50,50,50,50,50,50,49,49,49,49,49,50,50,50,49,49,49,49,48,47,47,47,47,48,46,45,45,45,46,48,50,51,51,51,50,49,48,48,48,48,47,47,47,47,48,49,50,50,48,47,46,46,48,49,49,49
